Entity,Code,Year,Urban population,Rural population
Comoros,COM,1981,75111,242495
Comoros,COM,1982,78778,248168
Comoros,COM,1983,82505,253591
Comoros,COM,1984,86387,259079
Comoros,COM,1985,90501,264836
Comoros,COM,1986,94871,270889
Comoros,COM,1987,99486,277168
Comoros,COM,1988,104335,283628
Comoros,COM,1989,109411,290221
Comoros,COM,1990,114707,296887
Comoros,COM,1991,120236,303636
Comoros,COM,1992,124104,312344
Comoros,COM,1993,127549,321725
Comoros,COM,1994,131037,331240
Comoros,COM,1995,134541,340853
Comoros,COM,1996,138071,350556
Comoros,COM,1997,141616,360337
Comoros,COM,1998,145174,370211
Comoros,COM,1999,148733,380115
Comoros,COM,2000,152294,390063
Comoros,COM,2001,155849,400039
Comoros,COM,2002,159409,410070
Comoros,COM,2003,162990,420221
Comoros,COM,2004,166645,430583
Comoros,COM,2005,170491,441136
Comoros,COM,2006,174541,451884
Comoros,COM,2007,178800,462820
Comoros,COM,2008,183275,473954
Comoros,COM,2009,187979,485273
Comoros,COM,2010,192928,496764
Comoros,COM,2011,198122,508447
Comoros,COM,2012,203573,520295
Comoros,COM,2013,209274,532226
Comoros,COM,2014,215195,544190
Comoros,COM,2015,221333,556091
Comoros,COM,2016,227693,567908
Comoros,COM,2017,234276,579636
Congo,COG,1960,327772,709448
Congo,COG,1961,343899,720212
Congo,COG,1962,360948,731344
Congo,COG,1963,378922,742813
Congo,COG,1964,397859,754553
Congo,COG,1965,417744,766572
Congo,COG,1966,438638,778753
Congo,COG,1967,460577,791126
Congo,COG,1968,483707,803809
Congo,COG,1969,508128,817019
Congo,COG,1970,534037,830775
Congo,COG,1971,561518,845125
Congo,COG,1972,590578,859940
Congo,COG,1973,621069,874978
Congo,COG,1974,653437,889253
Congo,COG,1975,687914,902125
Congo,COG,1976,723593,914348
Congo,COG,1977,760471,926053
Congo,COG,1978,798779,937320
Congo,COG,1979,838735,948394
Congo,COG,1980,880538,959397
Congo,COG,1981,924242,970434
Congo,COG,1982,969880,981315
Congo,COG,1983,1017301,991864
Congo,COG,1984,1066329,1001803
Congo,COG,1985,1111143,1016627
Congo,COG,1986,1151831,1036215
Congo,COG,1987,1193487,1055659
Congo,COG,1988,1236224,1075124
Congo,COG,1989,1280248,1094760
Congo,COG,1990,1325754,1114703
Congo,COG,1991,1372830,1134942
Congo,COG,1992,1421544,1155491
Congo,COG,1993,1472040,1176467
Congo,COG,1994,1524489,1198008
Congo,COG,1995,1579144,1220111
Congo,COG,1996,1636319,1242903
Congo,COG,1997,1697466,1265004
Congo,COG,1998,1760969,1287484
Congo,COG,1999,1826324,1310020
Congo,COG,2000,1893340,1332387
Congo,COG,2001,1961498,1354308
Congo,COG,2002,2031259,1375921
Congo,COG,2003,2104173,1398346
Congo,COG,2004,2182480,1422959
Congo,COG,2005,2267682,1450561
Congo,COG,2006,2360787,1481578
Congo,COG,2007,2461018,1515228
Congo,COG,2008,2565809,1549626
Congo,COG,2009,2671331,1582381
Congo,COG,2010,2774847,1611846
Congo,COG,2011,2875151,1637579
Congo,COG,2012,2973183,1660180
Congo,COG,2013,3070683,1680710
Congo,COG,2014,3170356,1700745
Congo,COG,2015,3274298,1721350
Congo,COG,2016,3383093,1742728
Congo,COG,2017,3496242,1764508
Costa Rica,CRI,1960,456620,876420
Costa Rica,CRI,1961,474398,907519
Costa Rica,CRI,1962,492867,939718
Costa Rica,CRI,1963,513730,970780
Costa Rica,CRI,1964,540992,996049
Costa Rica,CRI,1965,568941,1020680
Costa Rica,CRI,1966,597591,1044595
Costa Rica,CRI,1967,626924,1067786
Costa Rica,CRI,1968,656840,1090029
Costa Rica,CRI,1969,687171,1111140
Costa Rica,CRI,1970,717859,1131007
Costa Rica,CRI,1971,748808,1149552
Costa Rica,CRI,1972,780143,1166905
Costa Rica,CRI,1973,811369,1184374
Costa Rica,CRI,1974,838729,1206851
Costa Rica,CRI,1975,867257,1230150
Costa Rica,CRI,1976,897131,1254366
Costa Rica,CRI,1977,928260,1279465
Costa Rica,CRI,1978,960759,1305395
Costa Rica,CRI,1979,994596,1332108
Costa Rica,CRI,1980,1029769,1359541
Costa Rica,CRI,1981,1066319,1387810
Costa Rica,CRI,1982,1104347,1416821
Costa Rica,CRI,1983,1143609,1446321
Costa Rica,CRI,1984,1184720,1475061
Costa Rica,CRI,1985,1240754,1489479
Costa Rica,CRI,1986,1298341,1502645
Costa Rica,CRI,1987,1357522,1514689
Costa Rica,CRI,1988,1418599,1525958
Costa Rica,CRI,1989,1481975,1536980
Costa Rica,CRI,1990,1548090,1547905
Costa Rica,CRI,1991,1616945,1558704
Costa Rica,CRI,1992,1688410,1569056
Costa Rica,CRI,1993,1762146,1578858
Costa Rica,CRI,1994,1837985,1587705
Costa Rica,CRI,1995,1915596,1595330
Costa Rica,CRI,1996,1994999,1601733
Costa Rica,CRI,1997,2075842,1606883
Costa Rica,CRI,1998,2157348,1610025
Costa Rica,CRI,1999,2238302,1610421
Costa Rica,CRI,2000,2318053,1607390
Costa Rica,CRI,2001,2414466,1582332
Costa Rica,CRI,2002,2509150,1554054
Costa Rica,CRI,2003,2602663,1523308
Costa Rica,CRI,2004,2695950,1491088
Costa Rica,CRI,2005,2789642,1458199
Costa Rica,CRI,2006,2884091,1424703
Costa Rica,CRI,2007,2978842,1390627
Costa Rica,CRI,2008,3073636,1355872
Costa Rica,CRI,2009,3167592,1320671
Costa Rica,CRI,2010,3260602,1284678
Costa Rica,CRI,2011,3352273,1248201
Costa Rica,CRI,2012,3441537,1212585
Costa Rica,CRI,2013,3528389,1178012
Costa Rica,CRI,2014,3612950,1144625
Costa Rica,CRI,2015,3695411,1112441
Costa Rica,CRI,2016,3775802,1081472
Costa Rica,CRI,2017,3853972,1051797
Cote d'Ivoire,CIV,1960,629193,2929795
Cote d'Ivoire,CIV,1961,698611,2995594
Cote d'Ivoire,CIV,1962,776280,3064791
Cote d'Ivoire,CIV,1963,862340,3134601
Cote d'Ivoire,CIV,1964,956623,3201342
Cote d'Ivoire,CIV,1965,1058839,3262952
Cote d'Ivoire,CIV,1966,1131045,3356159
Cote d'Ivoire,CIV,1967,1207206,3449147
Cote d'Ivoire,CIV,1968,1288770,3545509
Cote d'Ivoire,CIV,1969,1377865,3650106
Cote d'Ivoire,CIV,1970,1476416,3765979
Cote d'Ivoire,CIV,1971,1585392,3893946
Cote d'Ivoire,CIV,1972,1705063,4032218
Cote d'Ivoire,CIV,1973,1835010,4178852
Cote d'Ivoire,CIV,1974,1974879,4330408
Cote d'Ivoire,CIV,1975,2129889,4478720
Cote d'Ivoire,CIV,1976,2325707,4597275
Cote d'Ivoire,CIV,1977,2535857,4712971
Cote d'Ivoire,CIV,1978,2761273,4824641
Cote d'Ivoire,CIV,1979,2905057,5029222
Cote d'Ivoire,CIV,1980,3054478,5239197
Cote d'Ivoire,CIV,1981,3209513,5454544
Cote d'Ivoire,CIV,1982,3369971,5674502
Cote d'Ivoire,CIV,1983,3535010,5897721
Cote d'Ivoire,CIV,1984,3703735,6122320
Cote d'Ivoire,CIV,1985,3875372,6347186
Cote d'Ivoire,CIV,1986,4049189,6571078
Cote d'Ivoire,CIV,1987,4225595,6794056
Cote d'Ivoire,CIV,1988,4410678,7013582
Cote d'Ivoire,CIV,1989,4614463,7224780
Cote d'Ivoire,CIV,1990,4826748,7441006
Cote d'Ivoire,CIV,1991,5047907,7662101
Cote d'Ivoire,CIV,1992,5276791,7886228
Cote d'Ivoire,CIV,1993,5511893,8110838
Cote d'Ivoire,CIV,1994,5751043,8332568
Cote d'Ivoire,CIV,1995,5992272,8548548
Cote d'Ivoire,CIV,1996,6236074,8759175
Cote d'Ivoire,CIV,1997,6481754,8964232
Cote d'Ivoire,CIV,1998,6725837,9158715
Cote d'Ivoire,CIV,1999,6966883,9333350
Cote d'Ivoire,CIV,2000,7201085,9485476
Cote d'Ivoire,CIV,2001,7424053,9616099
Cote d'Ivoire,CIV,2002,7638315,9728202
Cote d'Ivoire,CIV,2003,7849457,9829898
Cote d'Ivoire,CIV,2004,8066046,9931692
Cote d'Ivoire,CIV,2005,8294243,10042060
Cote d'Ivoire,CIV,2006,8536666,10162769
Cote d'Ivoire,CIV,2007,8793084,10292857
Cote d'Ivoire,CIV,2008,9064809,10433177
Cote d'Ivoire,CIV,2009,9352149,10584217
Cote d'Ivoire,CIV,2010,9655950,10745381
Cote d'Ivoire,CIV,2011,9977720,10917591
Cote d'Ivoire,CIV,2012,10317769,11100834
Cote d'Ivoire,CIV,2013,10674090,11292222
Cote d'Ivoire,CIV,2014,11043516,11487834
Cote d'Ivoire,CIV,2015,11425753,11682719
Cote d'Ivoire,CIV,2016,11819761,11876158
Cote d'Ivoire,CIV,2017,12226576,12068174
Croatia,HRV,1960,1248376,2891624
Croatia,HRV,1961,1294887,2876785
Croatia,HRV,1962,1344715,2857389
Croatia,HRV,1963,1395476,2835932
Croatia,HRV,1964,1447098,2812582
Croatia,HRV,1965,1499464,2787536
Croatia,HRV,1966,1552551,2760449
Croatia,HRV,1967,1606732,2732268
Croatia,HRV,1968,1661637,2702363
Croatia,HRV,1969,1716633,2670367
Croatia,HRV,1970,1773046,2637954
Croatia,HRV,1971,1825801,2609199
Croatia,HRV,1972,1864764,2592236
Croatia,HRV,1973,1903643,2574357
Croatia,HRV,1974,1942074,2554926
Croatia,HRV,1975,1980021,2533979
Croatia,HRV,1976,2017889,2512111
Croatia,HRV,1977,2049688,2482312
Croatia,HRV,1978,2091705,2464295
Croatia,HRV,1979,2129949,2441051
Croatia,HRV,1980,2169436,2418564
Croatia,HRV,1981,2206633,2401367
Croatia,HRV,1982,2235785,2399215
Croatia,HRV,1983,2263668,2395332
Croatia,HRV,1984,2290252,2389748
Croatia,HRV,1985,2316982,2384018
Croatia,HRV,1986,2343859,2378141
Croatia,HRV,1987,2369384,2370616
Croatia,HRV,1988,2394579,2362421
Croatia,HRV,1989,2416249,2350751
Croatia,HRV,1990,2439569,2340431
Croatia,HRV,1991,2316201,2193799
Croatia,HRV,1992,2305984,2164016
Croatia,HRV,1993,2404355,2235645
Croatia,HRV,1994,2420232,2229768
Croatia,HRV,1995,2440907,2228093
Croatia,HRV,1996,2359754,2134246
Croatia,HRV,1997,2411227,2160773
Croatia,HRV,1998,2384090,2116910
Croatia,HRV,1999,2422637,2131363
Croatia,HRV,2000,2364723,2061277
Croatia,HRV,2001,2381705,2058295
Croatia,HRV,2002,2389164,2050836
Croatia,HRV,2003,2396668,2043332
Croatia,HRV,2004,2403585,2035415
Croatia,HRV,2005,2412672,2029328
Croatia,HRV,2006,2419045,2020955
Croatia,HRV,2007,2424318,2011682
Croatia,HRV,2008,2430953,2003555
Croatia,HRV,2009,2435417,1993661
Croatia,HRV,2010,2436627,1981154
Croatia,HRV,2011,2368126,1912496
Croatia,HRV,2012,2368751,1898807
Croatia,HRV,2013,2370674,1885015
Croatia,HRV,2014,2370234,1868155
Croatia,HRV,2015,2360534,1843070
Croatia,HRV,2016,2354458,1819891
Croatia,HRV,2017,2337910,1787790
Cuba,CUB,1960,4170494,2970641
Cuba,CUB,1961,4270963,3018863
Cuba,CUB,1962,4379048,3071354
Cuba,CUB,1963,4492010,3126344
Cuba,CUB,1964,4606097,3181049
Cuba,CUB,1965,4718438,3233495
Cuba,CUB,1966,4827571,3282859
Cuba,CUB,1967,4934081,3329465
Cuba,CUB,1968,5039162,3374165
Cuba,CUB,1969,5144852,3418341
Cuba,CUB,1970,5252256,3462867
Cuba,CUB,1971,5408547,3461414
Cuba,CUB,1972,5577635,3447665
Cuba,CUB,1973,5745493,3430559
Cuba,CUB,1974,5908089,3407284
Cuba,CUB,1975,6061745,3376697
Cuba,CUB,1976,6205494,3338777
Cuba,CUB,1977,6339812,3294868
Cuba,CUB,1978,6465748,3245644
Cuba,CUB,1979,6584614,3192676
Cuba,CUB,1980,6698346,3136831
Cuba,CUB,1981,6805577,3078636
Cuba,CUB,1982,6889772,3035851
Cuba,CUB,1983,6969238,2997495
Cuba,CUB,1984,7055315,2961744
Cuba,CUB,1985,7152167,2930822
Cuba,CUB,1986,7263065,2905022
Cuba,CUB,1987,7385975,2883592
Cuba,CUB,1988,7515623,2863925
Cuba,CUB,1989,7643407,2843102
Cuba,CUB,1990,7763438,2818643
Cuba,CUB,1991,7856503,2807082
Cuba,CUB,1992,7924120,2809243
Cuba,CUB,1993,7985177,2808958
Cuba,CUB,1994,8043213,2807372
Cuba,CUB,1995,8100682,2805361
Cuba,CUB,1996,8157843,2803169
Cuba,CUB,1997,8218414,2795569
Cuba,CUB,1998,8282030,2782067
Cuba,CUB,1999,8342391,2767613
Cuba,CUB,2000,8399069,2751667
Cuba,CUB,2001,8451992,2734550
Cuba,CUB,2002,8501560,2716438
Cuba,CUB,2003,8540153,2704732
Cuba,CUB,2004,8567495,2699446
Cuba,CUB,2005,8591153,2693100
Cuba,CUB,2006,8610780,2685453
Cuba,CUB,2007,8626974,2676713
Cuba,CUB,2008,8642122,2667632
Cuba,CUB,2009,8659296,2659306
Cuba,CUB,2010,8680777,2652274
Cuba,CUB,2011,8707768,2646883
Cuba,CUB,2012,8739326,2642820
Cuba,CUB,2013,8767626,2644541
Cuba,CUB,2014,8792719,2647048
Cuba,CUB,2015,8813383,2648049
Cuba,CUB,2016,8828473,2647509
Cuba,CUB,2017,8840528,2644108
Curacao,CUW,1960,93258,31568
Curacao,CUW,1961,94722,31403
Curacao,CUW,1962,96940,31474
Curacao,CUW,1963,99290,31570
Curacao,CUW,1964,101532,31616
Curacao,CUW,1965,103656,31610
Curacao,CUW,1966,105249,31433
Curacao,CUW,1967,106879,31261
Curacao,CUW,1968,109059,31239
Curacao,CUW,1969,111346,31235
Curacao,CUW,1970,113545,31194
Curacao,CUW,1971,116141,31248
Curacao,CUW,1972,116907,30803
Curacao,CUW,1973,116777,30135
Curacao,CUW,1974,118424,29927
Curacao,CUW,1975,119543,29586
Curacao,CUW,1976,120253,29146
Curacao,CUW,1977,120788,28671
Curacao,CUW,1978,120361,27980
Curacao,CUW,1979,120434,27417
Curacao,CUW,1980,121052,26989
Curacao,CUW,1981,121992,26637
Curacao,CUW,1982,123658,26443
Curacao,CUW,1983,124984,26175
Curacao,CUW,1984,126083,25857
Curacao,CUW,1985,127169,25542
Curacao,CUW,1986,127569,25093
Curacao,CUW,1987,126993,24463
Curacao,CUW,1988,125566,23688
Curacao,CUW,1989,124022,22915
Curacao,CUW,1990,123122,22278
Curacao,CUW,1991,122666,21737
Curacao,CUW,1992,122964,20948
Curacao,CUW,1993,124420,19879
Curacao,CUW,1994,125783,18847
Curacao,CUW,1995,127258,17881
Curacao,CUW,1996,129273,17033
Curacao,CUW,1997,130794,16162
Curacao,CUW,1998,129469,15003
Curacao,CUW,1999,125761,13667
Curacao,CUW,2000,121481,12379
Curacao,CUW,2001,117447,11600
Curacao,CUW,2002,117440,11765
Curacao,CUW,2003,119730,12167
Curacao,CUW,2004,121652,12540
Curacao,CUW,2005,124627,13031
Curacao,CUW,2006,127696,13543
Curacao,CUW,2007,130064,13992
Curacao,CUW,2008,131527,14353
Curacao,CUW,2009,132200,14633
Curacao,CUW,2010,133691,15012
Curacao,CUW,2011,135409,15422
Curacao,CUW,2012,136353,15735
Curacao,CUW,2013,137738,16084
Curacao,CUW,2014,139450,16459
Curacao,CUW,2015,141158,16822
Curacao,CUW,2016,142534,17129
Curacao,CUW,2017,143629,17385
Cyprus,CYP,1960,204124,368806
Cyprus,CYP,1961,208511,367884
Cyprus,CYP,1962,211862,365829
Cyprus,CYP,1963,214845,363068
Cyprus,CYP,1964,218032,360595
Cyprus,CYP,1965,221859,359107
Cyprus,CYP,1966,226502,358806
Cyprus,CYP,1967,231852,359456
Cyprus,CYP,1968,237757,360736
Cyprus,CYP,1969,243912,362201
Cyprus,CYP,1970,250118,363503
Cyprus,CYP,1971,256309,364550
Cyprus,CYP,1972,262549,365453
Cyprus,CYP,1973,271554,363557
Cyprus,CYP,1974,289098,353241
Cyprus,CYP,1975,307185,342570
Cyprus,CYP,1976,325894,331640
Cyprus,CYP,1977,345030,320498
Cyprus,CYP,1978,364357,308894
Cyprus,CYP,1979,383377,296634
Cyprus,CYP,1980,401744,283662
Cyprus,CYP,1981,419079,270094
Cyprus,CYP,1982,435523,256179
Cyprus,CYP,1983,442974,251103
Cyprus,CYP,1984,448297,249420
Cyprus,CYP,1985,455131,248556
Cyprus,CYP,1986,463748,248593
Cyprus,CYP,1987,473988,249392
Cyprus,CYP,1988,485671,250808
Cyprus,CYP,1989,498400,252644
Cyprus,CYP,1990,511914,254700
Cyprus,CYP,1991,526169,256960
Cyprus,CYP,1992,541196,259413
Cyprus,CYP,1993,555048,263703
Cyprus,CYP,1994,568523,268587
Cyprus,CYP,1995,581986,273398
Cyprus,CYP,1996,595334,278089
Cyprus,CYP,1997,608533,282659
Cyprus,CYP,1998,621599,287105
Cyprus,CYP,1999,634594,291456
Cyprus,CYP,2000,647547,295739
Cyprus,CYP,2001,660376,299906
Cyprus,CYP,2002,671117,305849
Cyprus,CYP,2003,681117,312446
Cyprus,CYP,2004,691221,319189
Cyprus,CYP,2005,701562,326096
Cyprus,CYP,2006,712253,333256
Cyprus,CYP,2007,723133,340579
Cyprus,CYP,2008,733722,347841
Cyprus,CYP,2009,743343,354733
Cyprus,CYP,2010,751577,361030
Cyprus,CYP,2011,758206,366629
Cyprus,CYP,2012,763454,371608
Cyprus,CYP,2013,767977,375919
Cyprus,CYP,2014,772404,379905
Cyprus,CYP,2015,777233,383752
Cyprus,CYP,2016,782591,387534
Cyprus,CYP,2017,788365,391186
Czechia,CZE,1960,5717803,3884203
Czechia,CZE,1961,5758030,3828621
Czechia,CZE,1962,5828213,3796447
Czechia,CZE,1963,5903373,3767312
Czechia,CZE,1964,5985712,3742092
Czechia,CZE,1965,6064767,3714591
Czechia,CZE,1966,6137954,3683086
Czechia,CZE,1967,6205159,3647740
Czechia,CZE,1968,6267134,3609212
Czechia,CZE,1969,6326884,3569696
Czechia,CZE,1970,6348795,3509276
Czechia,CZE,1971,6416419,3410396
Czechia,CZE,1972,6560396,3307236
Czechia,CZE,1973,6712314,3209952
Czechia,CZE,1974,6871460,3116999
Czechia,CZE,1975,7032685,3025935
Czechia,CZE,1976,7191239,2934700
Czechia,CZE,1977,7343835,2842920
Czechia,CZE,1978,7491275,2750823
Czechia,CZE,1979,7633521,2658820
Czechia,CZE,1980,7745353,2558840
Czechia,CZE,1981,7774989,2525602
Czechia,CZE,1982,7782743,2532083
Czechia,CZE,1983,7786562,2537294
Czechia,CZE,1984,7788361,2541852
Czechia,CZE,1985,7790569,2546549
Czechia,CZE,1986,7791420,2550807
Czechia,CZE,1987,7792255,2555063
Czechia,CZE,1988,7795245,2560031
Czechia,CZE,1989,7796600,2564468
Czechia,CZE,1990,7772750,2560605
Czechia,CZE,1991,7747721,2560857
Czechia,CZE,1992,7742438,2576685
Czechia,CZE,1993,7737165,2592690
Czechia,CZE,1994,7726630,2606957
Czechia,CZE,1995,7708571,2618682
Czechia,CZE,1996,7686196,2629045
Czechia,CZE,1997,7664419,2639712
Czechia,CZE,1998,7643675,2650698
Czechia,CZE,1999,7622397,2661463
Czechia,CZE,2000,7587516,2667547
Czechia,CZE,2001,7547721,2668884
Czechia,CZE,2002,7526242,2670674
Czechia,CZE,2003,7517054,2676944
Czechia,CZE,2004,7512306,2684795
Czechia,CZE,2005,7515659,2695557
Czechia,CZE,2006,7528974,2709931
Czechia,CZE,2007,7565828,2733000
Czechia,CZE,2008,7621676,2762927
Czechia,CZE,2009,7657912,2786024
Czechia,CZE,2010,7673029,2801381
Czechia,CZE,2011,7681562,2814526
Czechia,CZE,2012,7693579,2817206
Czechia,CZE,2013,7705910,2808362
Czechia,CZE,2014,7723921,2801426
Czechia,CZE,2015,7748928,2797131
Czechia,CZE,2016,7773650,2792682
Czechia,CZE,2017,7803157,2788166
Democratic Republic of Congo,COD,1960,3400360,11847891
Democratic Republic of Congo,COD,1961,3522087,12115646
Democratic Republic of Congo,COD,1962,3649227,12392036
Democratic Republic of Congo,COD,1963,3782293,12679637
Democratic Republic of Congo,COD,1964,3922386,12981537
Democratic Republic of Congo,COD,1965,4070458,13299425
Democratic Republic of Congo,COD,1966,4227193,13634688
Democratic Republic of Congo,COD,1967,4392209,13986005
Democratic Republic of Congo,COD,1968,4564512,14348691
Democratic Republic of Congo,COD,1969,4742135,14716769
Democratic Republic of Congo,COD,1970,4924045,15085890
Democratic Republic of Congo,COD,1971,5109255,15453610
Democratic Republic of Congo,COD,1972,5298832,15821308
Democratic Republic of Congo,COD,1973,5494101,16195138
Democratic Republic of Congo,COD,1974,5698346,16582577
Democratic Republic of Congo,COD,1975,5913608,16988711
Democratic Republic of Congo,COD,1976,6141379,17417692
Democratic Republic of Congo,COD,1977,6381228,17866322
Democratic Republic of Congo,COD,1978,6629703,18324952
Democratic Republic of Congo,COD,1979,6882261,18779623
Democratic Republic of Congo,COD,1980,7135492,19221970
Democratic Republic of Congo,COD,1981,7389075,19650393
Democratic Republic of Congo,COD,1982,7645273,20072064
Democratic Republic of Congo,COD,1983,7907917,20496959
Democratic Republic of Congo,COD,1984,8183134,20938340
Democratic Republic of Congo,COD,1985,8520667,21362779
Democratic Republic of Congo,COD,1986,8877409,21808415
Democratic Republic of Congo,COD,1987,9254003,22275820
Democratic Republic of Congo,COD,1988,9660247,22783909
Democratic Republic of Congo,COD,1989,10107232,23358209
Democratic Republic of Congo,COD,1990,10603485,24011096
Democratic Republic of Congo,COD,1991,11157659,24757166
Democratic Republic of Congo,COD,1992,11766277,25579870
Democratic Republic of Congo,COD,1993,12405780,26427815
Democratic Republic of Congo,COD,1994,13044652,27229049
Democratic Republic of Congo,COD,1995,13659210,27936534
Democratic Republic of Congo,COD,1996,14237886,28532658
Democratic Republic of Congo,COD,1997,14789168,29040978
Democratic Republic of Congo,COD,1998,15335013,29505516
Democratic Republic of Congo,COD,1999,15908019,29990648
Democratic Republic of Congo,COD,2000,16534169,30542218
Democratic Republic of Congo,COD,2001,17222093,31172245
Democratic Republic of Congo,COD,2002,17968282,31867474
Democratic Republic of Congo,COD,2003,18770723,32619310
Democratic Republic of Congo,COD,2004,19622660,33411557
Democratic Republic of Congo,COD,2005,20521401,34230075
Democratic Republic of Congo,COD,2006,21469947,35073064
Democratic Republic of Congo,COD,2007,22473236,35944326
Democratic Republic of Congo,COD,2008,23531217,36842391
Democratic Republic of Congo,COD,2009,24646110,37763325
Democratic Republic of Congo,COD,2010,25817693,38705570
Democratic Republic of Congo,COD,2011,27048361,39665236
Democratic Republic of Congo,COD,2012,28337822,40640860
Democratic Republic of Congo,COD,2013,29686725,41629308
Democratic Republic of Congo,COD,2014,31096302,42626558
Democratic Republic of Congo,COD,2015,32566435,43630184
Democratic Republic of Congo,COD,2016,34098266,44637887
Democratic Republic of Congo,COD,2017,35691987,45648001
Denmark,DNK,1960,3374572,1205031
Denmark,DNK,1961,3431879,1179808
Denmark,DNK,1962,3490118,1157609
Denmark,DNK,1963,3548824,1135659
Denmark,DNK,1964,3608088,1113984
Denmark,DNK,1965,3666724,1092288
Denmark,DNK,1966,3723679,1073702
Denmark,DNK,1967,3779458,1055896
Denmark,DNK,1968,3828566,1036317
Denmark,DNK,1969,3875429,1016431
Denmark,DNK,1970,3930043,998714
Denmark,DNK,1971,3982363,980763
Denmark,DNK,1972,4029765,961831
Denmark,DNK,1973,4078304,943557
Denmark,DNK,1974,4121150,924147
Denmark,DNK,1975,4156474,903388
Denmark,DNK,1976,4189964,882632
Denmark,DNK,1977,4217587,870832
Denmark,DNK,1978,4245152,859096
Denmark,DNK,1979,4269868,846933
Denmark,DNK,1980,4289152,833875
Denmark,DNK,1981,4297767,823805
Denmark,DNK,1982,4300240,817570
Denmark,DNK,1983,4302863,811434
Denmark,DNK,1984,4306181,805438
Denmark,DNK,1985,4313449,800242
Denmark,DNK,1986,4324701,795833
Denmark,DNK,1987,4335668,791356
Denmark,DNK,1988,4343212,786304
Denmark,DNK,1989,4351259,781335
Denmark,DNK,1990,4361727,779212
Denmark,DNK,1991,4374504,779794
Denmark,DNK,1992,4390390,780980
Denmark,DNK,1993,4406442,782186
Denmark,DNK,1994,4422754,783426
Denmark,DNK,1995,4447268,786105
Denmark,DNK,1996,4473929,789145
Denmark,DNK,1997,4493986,791005
Denmark,DNK,1998,4511769,792450
Denmark,DNK,1999,4528106,793693
Denmark,DNK,2000,4544013,795603
Denmark,DNK,2001,4563004,795779
Denmark,DNK,2002,4582981,792950
Denmark,DNK,2003,4601394,789180
Denmark,DNK,2004,4624434,780089
Denmark,DNK,2005,4652908,766524
Denmark,DNK,2006,4681382,755890
Denmark,DNK,2007,4712839,748599
Denmark,DNK,2008,4751268,742353
Denmark,DNK,2009,4785983,737112
Denmark,DNK,2010,4815111,732572
Denmark,DNK,2011,4844002,726570
Denmark,DNK,2012,4872608,718964
Denmark,DNK,2013,4901386,713546
Denmark,DNK,2014,4932961,710514
Denmark,DNK,2015,4974525,708958
Denmark,DNK,2016,5020143,707867
Denmark,DNK,2017,5063231,706372
Djibouti,DJI,1960,42090,41546
Djibouti,DJI,1961,45530,42968
Djibouti,DJI,1962,49569,44635
Djibouti,DJI,1963,54125,46503
Djibouti,DJI,1964,59119,48464
Djibouti,DJI,1965,64505,50458
Djibouti,DJI,1966,70353,52513
Djibouti,DJI,1967,76741,54656
Djibouti,DJI,1968,83631,56831
Djibouti,DJI,1969,90927,58960
Djibouti,DJI,1970,98633,61026
Djibouti,DJI,1971,106498,62874
Djibouti,DJI,1972,114646,64578
Djibouti,DJI,1973,123945,66623
Djibouti,DJI,1974,135623,69558
Djibouti,DJI,1975,150521,73662
Djibouti,DJI,1976,169441,79115
Djibouti,DJI,1977,191954,85525
Djibouti,DJI,1978,216126,91882
Djibouti,DJI,1979,239094,96991
Djibouti,DJI,1980,258796,100164
Djibouti,DJI,1981,273809,101128
Djibouti,DJI,1982,284877,100394
Djibouti,DJI,1983,293398,100404
Djibouti,DJI,1984,303356,102661
Djibouti,DJI,1985,318891,106722
Djibouti,DJI,1986,341380,112981
Djibouti,DJI,1987,369420,120910
Djibouti,DJI,1988,399648,129351
Djibouti,DJI,1989,427144,136720
Djibouti,DJI,1990,448449,141949
Djibouti,DJI,1991,461893,144951
Djibouti,DJI,1992,468431,146623
Djibouti,DJI,1993,471336,147159
Djibouti,DJI,1994,474579,147787
Djibouti,DJI,1995,480986,149402
Djibouti,DJI,1996,491432,152250
Djibouti,DJI,1997,504922,156031
Djibouti,DJI,1998,520253,160359
Djibouti,DJI,1999,535471,164628
Djibouti,DJI,2000,549181,168403
Djibouti,DJI,2001,561095,171616
Djibouti,DJI,2002,571784,174437
Djibouti,DJI,2003,581630,176985
Djibouti,DJI,2004,591290,179462
Djibouti,DJI,2005,601234,182020
Djibouti,DJI,2006,611543,184665
Djibouti,DJI,2007,622050,187352
Djibouti,DJI,2008,632828,190106
Djibouti,DJI,2009,643898,192942
Djibouti,DJI,2010,655374,195772
Djibouti,DJI,2011,667326,198611
Djibouti,DJI,2012,679728,201457
Djibouti,DJI,2013,692440,204248
Djibouti,DJI,2014,705230,206934
Djibouti,DJI,2015,717976,209438
Djibouti,DJI,2016,730572,211761
Djibouti,DJI,2017,743080,213905
Dominica,DMA,1960,22712,37299
Dominica,DMA,1961,23138,37894
Dominica,DMA,1962,23540,38442
Dominica,DMA,1963,23938,38980
Dominica,DMA,1964,24364,39562
Dominica,DMA,1965,24832,40206
Dominica,DMA,1966,25362,40949
Dominica,DMA,1967,25933,41753
Dominica,DMA,1968,26498,42542
Dominica,DMA,1969,26995,43218
Dominica,DMA,1970,27493,43580
Dominica,DMA,1971,28248,43321
Dominica,DMA,1972,28883,42851
Dominica,DMA,1973,29459,42285
