Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
El Salvador,SLV,2016,18.67900085
El Salvador,SLV,2017,18.82999992
Equatorial Guinea,GNQ,1991,82.72499847
Equatorial Guinea,GNQ,1992,82.78199768
Equatorial Guinea,GNQ,1993,82.30500031
Equatorial Guinea,GNQ,1994,80.81600189
Equatorial Guinea,GNQ,1995,79.48100281
Equatorial Guinea,GNQ,1996,74.16799927
Equatorial Guinea,GNQ,1997,76.39499664
Equatorial Guinea,GNQ,1998,72.02500153
Equatorial Guinea,GNQ,1999,72.78700256
Equatorial Guinea,GNQ,2000,72.01300049
Equatorial Guinea,GNQ,2001,66.2559967
Equatorial Guinea,GNQ,2002,66.15299988
Equatorial Guinea,GNQ,2003,62.83100128
Equatorial Guinea,GNQ,2004,58.82400131
Equatorial Guinea,GNQ,2005,57.17599869
Equatorial Guinea,GNQ,2006,56.47200012
Equatorial Guinea,GNQ,2007,54.61700058
Equatorial Guinea,GNQ,2008,52.07600021
Equatorial Guinea,GNQ,2009,50.5379982
Equatorial Guinea,GNQ,2010,54.91999817
Equatorial Guinea,GNQ,2011,53.93299866
Equatorial Guinea,GNQ,2012,52.97999954
Equatorial Guinea,GNQ,2013,54.07699966
Equatorial Guinea,GNQ,2014,54.96300125
Equatorial Guinea,GNQ,2015,56.90800095
Equatorial Guinea,GNQ,2016,58.57899857
Equatorial Guinea,GNQ,2017,59.52299881
Eritrea,ERI,1991,85.21800232
Eritrea,ERI,1992,85.7559967
Eritrea,ERI,1993,84.5490036
Eritrea,ERI,1994,84.45400238
Eritrea,ERI,1995,83.61399841
Eritrea,ERI,1996,83.48300171
Eritrea,ERI,1997,83.46499634
Eritrea,ERI,1998,83.52799988
Eritrea,ERI,1999,82.80799866
Eritrea,ERI,2000,82.2009964
Eritrea,ERI,2001,82.39499664
Eritrea,ERI,2002,82.34100342
Eritrea,ERI,2003,82.13899994
Eritrea,ERI,2004,82.61699677
Eritrea,ERI,2005,83.71199799
Eritrea,ERI,2006,84.52600098
Eritrea,ERI,2007,84.56199646
Eritrea,ERI,2008,84.07800293
Eritrea,ERI,2009,84.21199799
Eritrea,ERI,2010,84.34200287
Eritrea,ERI,2011,84.12400055
Eritrea,ERI,2012,84.16699982
Eritrea,ERI,2013,84.18499756
Eritrea,ERI,2014,84.0719986
Eritrea,ERI,2015,84.01599884
Eritrea,ERI,2016,83.92299652
Eritrea,ERI,2017,83.87200165
Estonia,EST,1991,19.25399971
Estonia,EST,1992,18.08499908
Estonia,EST,1993,15.99699974
Estonia,EST,1994,14.15699959
Estonia,EST,1995,10.18299961
Estonia,EST,1996,9.720999718
Estonia,EST,1997,9.687000275
Estonia,EST,1998,9.300000191
Estonia,EST,1999,8.574999809
Estonia,EST,2000,6.361999989
Estonia,EST,2001,6.343999863
Estonia,EST,2002,6.597000122
Estonia,EST,2003,6.236000061
Estonia,EST,2004,5.061999798
Estonia,EST,2005,5.19299984
Estonia,EST,2006,5.06400013
Estonia,EST,2007,4.77699995
Estonia,EST,2008,3.90199995
Estonia,EST,2009,4.053999901
Estonia,EST,2010,4.217000008
Estonia,EST,2011,4.412000179
Estonia,EST,2012,4.493000031
Estonia,EST,2013,4.262000084
Estonia,EST,2014,3.85800004
Estonia,EST,2015,3.90199995
Estonia,EST,2016,3.894000053
Estonia,EST,2017,3.895999908
Eswatini,SWZ,1991,71.00299835
Eswatini,SWZ,1992,70.99299622
Eswatini,SWZ,1993,70.76100159
Eswatini,SWZ,1994,71.1289978
Eswatini,SWZ,1995,69.96399689
Eswatini,SWZ,1996,70.38200378
Eswatini,SWZ,1997,69.46900177
Eswatini,SWZ,1998,69.67199707
Eswatini,SWZ,1999,69.78199768
Eswatini,SWZ,2000,70.4260025
Eswatini,SWZ,2001,69.94400024
Eswatini,SWZ,2002,70.09600067
Eswatini,SWZ,2003,70.06999969
Eswatini,SWZ,2004,69.22499847
Eswatini,SWZ,2005,69.11599731
Eswatini,SWZ,2006,68.83999634
Eswatini,SWZ,2007,67.84799957
Eswatini,SWZ,2008,67.875
Eswatini,SWZ,2009,67.61199951
Eswatini,SWZ,2010,68.33200073
Eswatini,SWZ,2011,68.55899811
Eswatini,SWZ,2012,68.45300293
Eswatini,SWZ,2013,68.54699707
Eswatini,SWZ,2014,68.18299866
Eswatini,SWZ,2015,68.07700348
Eswatini,SWZ,2016,68.39700317
Eswatini,SWZ,2017,69.13500214
Ethiopia,ETH,1991,90.15699768
Ethiopia,ETH,1992,90.83399963
Ethiopia,ETH,1993,90.41200256
Ethiopia,ETH,1994,90.01899719
Ethiopia,ETH,1995,89.38500214
Ethiopia,ETH,1996,88.64800262
Ethiopia,ETH,1997,88.27799988
Ethiopia,ETH,1998,87.70300293
Ethiopia,ETH,1999,86.49099731
Ethiopia,ETH,2000,85.75800323
Ethiopia,ETH,2001,84.79000092
Ethiopia,ETH,2002,83.73799896
Ethiopia,ETH,2003,82.97499847
Ethiopia,ETH,2004,81.70600128
Ethiopia,ETH,2005,80.21700287
Ethiopia,ETH,2006,80.02899933
Ethiopia,ETH,2007,79.46199799
Ethiopia,ETH,2008,79.21299744
Ethiopia,ETH,2009,78.70500183
Ethiopia,ETH,2010,77.15399933
Ethiopia,ETH,2011,75.51499939
Ethiopia,ETH,2012,74.9469986
Ethiopia,ETH,2013,72.67500305
Ethiopia,ETH,2014,71.3769989
Ethiopia,ETH,2015,69.88700104
Ethiopia,ETH,2016,68.98500061
Ethiopia,ETH,2017,68.22000122
Euro area,,1991,7.451376821
Euro area,,1992,7.092310503
Euro area,,1993,6.788975149
Euro area,,1994,6.590997105
Euro area,,1995,6.318858055
Euro area,,1996,6.114920021
Euro area,,1997,6.070750933
Euro area,,1998,5.798150818
Euro area,,1999,5.533073965
Euro area,,2000,5.275846147
Euro area,,2001,5.137044813
Euro area,,2002,4.997427294
Euro area,,2003,4.915915679
Euro area,,2004,4.567139278
Euro area,,2005,4.454632383
Euro area,,2006,4.344751605
Euro area,,2007,4.124735852
Euro area,,2008,3.640862883
Euro area,,2009,3.657946668
Euro area,,2010,3.648390561
Euro area,,2011,3.522392205
Euro area,,2012,3.499858675
Euro area,,2013,3.4429078
Euro area,,2014,3.377181801
Euro area,,2015,3.271346129
Euro area,,2016,3.228971426
Euro area,,2017,3.203293243
Europe & Central Asia,,1991,14.96605035
Europe & Central Asia,,1992,14.85207177
Europe & Central Asia,,1993,15.07123775
Europe & Central Asia,,1994,15.44997531
Europe & Central Asia,,1995,15.52604733
Europe & Central Asia,,1996,15.32030593
Europe & Central Asia,,1997,15.26367908
Europe & Central Asia,,1998,14.91498951
Europe & Central Asia,,1999,15.24840113
Europe & Central Asia,,2000,14.77909679
Europe & Central Asia,,2001,14.07946143
Europe & Central Asia,,2002,13.35690683
Europe & Central Asia,,2003,12.97357097
Europe & Central Asia,,2004,12.08605768
Europe & Central Asia,,2005,11.6997771
Europe & Central Asia,,2006,11.19186896
Europe & Central Asia,,2007,10.62832879
Europe & Central Asia,,2008,10.15992281
Europe & Central Asia,,2009,10.22943495
Europe & Central Asia,,2010,10.22911186
Europe & Central Asia,,2011,10.15597865
Europe & Central Asia,,2012,9.99391174
Europe & Central Asia,,2013,9.810314105
Europe & Central Asia,,2014,9.170731655
Europe & Central Asia,,2015,8.948667303
Europe & Central Asia,,2016,8.69221626
Europe & Central Asia,,2017,8.675376554
Europe & Central Asia (IDA & IBRD),,1991,23.12512709
Europe & Central Asia (IDA & IBRD),,1992,23.01598707
Europe & Central Asia (IDA & IBRD),,1993,23.69115651
Europe & Central Asia (IDA & IBRD),,1994,24.70260251
Europe & Central Asia (IDA & IBRD),,1995,25.21448101
Europe & Central Asia (IDA & IBRD),,1996,25.13121109
Europe & Central Asia (IDA & IBRD),,1997,25.33569874
Europe & Central Asia (IDA & IBRD),,1998,25.11297912
Europe & Central Asia (IDA & IBRD),,1999,26.04911129
Europe & Central Asia (IDA & IBRD),,2000,25.36458243
Europe & Central Asia (IDA & IBRD),,2001,24.22981612
Europe & Central Asia (IDA & IBRD),,2002,22.93679865
Europe & Central Asia (IDA & IBRD),,2003,22.33845904
Europe & Central Asia (IDA & IBRD),,2004,20.77873728
Europe & Central Asia (IDA & IBRD),,2005,20.08023414
Europe & Central Asia (IDA & IBRD),,2006,19.15344236
Europe & Central Asia (IDA & IBRD),,2007,18.13835517
Europe & Central Asia (IDA & IBRD),,2008,17.61425206
Europe & Central Asia (IDA & IBRD),,2009,17.6787108
Europe & Central Asia (IDA & IBRD),,2010,17.54082633
Europe & Central Asia (IDA & IBRD),,2011,17.37243369
Europe & Central Asia (IDA & IBRD),,2012,16.97953926
Europe & Central Asia (IDA & IBRD),,2013,16.64030766
Europe & Central Asia (IDA & IBRD),,2014,15.42460377
Europe & Central Asia (IDA & IBRD),,2015,15.09944933
Europe & Central Asia (IDA & IBRD),,2016,14.66026594
Europe & Central Asia (IDA & IBRD),,2017,14.69515579
Europe & Central Asia (excluding high income),,1991,23.14149913
Europe & Central Asia (excluding high income),,1992,22.92466115
Europe & Central Asia (excluding high income),,1993,23.66697238
Europe & Central Asia (excluding high income),,1994,24.79712473
Europe & Central Asia (excluding high income),,1995,25.51024367
Europe & Central Asia (excluding high income),,1996,25.47995498
Europe & Central Asia (excluding high income),,1997,25.91938111
Europe & Central Asia (excluding high income),,1998,25.80999889
Europe & Central Asia (excluding high income),,1999,26.91850632
Europe & Central Asia (excluding high income),,2000,26.08320321
Europe & Central Asia (excluding high income),,2001,24.77528353
Europe & Central Asia (excluding high income),,2002,23.32484917
Europe & Central Asia (excluding high income),,2003,22.73555572
Europe & Central Asia (excluding high income),,2004,21.05874876
Europe & Central Asia (excluding high income),,2005,20.34725326
Europe & Central Asia (excluding high income),,2006,19.50863083
Europe & Central Asia (excluding high income),,2007,18.51525041
Europe & Central Asia (excluding high income),,2008,18.01506458
Europe & Central Asia (excluding high income),,2009,18.15306475
Europe & Central Asia (excluding high income),,2010,18.00169567
Europe & Central Asia (excluding high income),,2011,17.81812102
Europe & Central Asia (excluding high income),,2012,17.43161
Europe & Central Asia (excluding high income),,2013,17.11971264
Europe & Central Asia (excluding high income),,2014,15.84755151
Europe & Central Asia (excluding high income),,2015,15.48977369
Europe & Central Asia (excluding high income),,2016,15.11383107
Europe & Central Asia (excluding high income),,2017,15.15817357
European Union,,1991,9.760203858
European Union,,1992,9.791274402
European Union,,1993,9.672487798
European Union,,1994,9.416295784
European Union,,1995,9.152997434
European Union,,1996,8.763843453
European Union,,1997,8.762402296
European Union,,1998,8.427530211
European Union,,1999,8.156654
European Union,,2000,7.941992356
European Union,,2001,7.674442435
European Union,,2002,7.032822045
European Union,,2003,6.853423066
European Union,,2004,6.338214261
European Union,,2005,6.151753398
European Union,,2006,5.875763282
European Union,,2007,5.583499606
European Union,,2008,5.118250589
European Union,,2009,5.108713104
European Union,,2010,5.18441115
European Union,,2011,5.000647669
European Union,,2012,4.968884071
European Union,,2013,4.824661583
European Union,,2014,4.7212871
European Union,,2015,4.519024585
European Union,,2016,4.294466715
European Union,,2017,4.248220405
Fiji,FJI,1991,53.18099976
Fiji,FJI,1992,52.11999893
Fiji,FJI,1993,51.54999924
Fiji,FJI,1994,51.04299927
Fiji,FJI,1995,50.64799881
Fiji,FJI,1996,49.73600006
Fiji,FJI,1997,49.09799957
Fiji,FJI,1998,48.86700058
Fiji,FJI,1999,48.17900085
Fiji,FJI,2000,47.45600128
Fiji,FJI,2001,46.36899948
Fiji,FJI,2002,46.00899887
Fiji,FJI,2003,45.4980011
Fiji,FJI,2004,44.64400101
Fiji,FJI,2005,44.1780014
Fiji,FJI,2006,43.67499924
Fiji,FJI,2007,43.60499954
Fiji,FJI,2008,43.19800186
Fiji,FJI,2009,43.38899994
Fiji,FJI,2010,42.88499832
Fiji,FJI,2011,42.30799866
Fiji,FJI,2012,42.16999817
Fiji,FJI,2013,41.69900131
Fiji,FJI,2014,40.43299866
Fiji,FJI,2015,39.39500046
Fiji,FJI,2016,39.19499969
Fiji,FJI,2017,39.47200012
Finland,FIN,1991,8.890999794
Finland,FIN,1992,9.024999619
Finland,FIN,1993,8.904999733
Finland,FIN,1994,8.734000206
Finland,FIN,1995,7.757999897
Finland,FIN,1996,7.893000126
Finland,FIN,1997,7.777999878
Finland,FIN,1998,7.113999844
Finland,FIN,1999,6.381000042
Finland,FIN,2000,6.208000183
Finland,FIN,2001,5.836999893
Finland,FIN,2002,5.52699995
Finland,FIN,2003,5.27699995
Finland,FIN,2004,5.008999825
Finland,FIN,2005,4.824999809
Finland,FIN,2006,4.670000076
Finland,FIN,2007,4.537000179
Finland,FIN,2008,4.520999908
Finland,FIN,2009,4.626999855
Finland,FIN,2010,4.43900013
Finland,FIN,2011,4.230999947
Finland,FIN,2012,4.159999847
Finland,FIN,2013,4.131999969
Finland,FIN,2014,4.256000042
Finland,FIN,2015,4.223999977
Finland,FIN,2016,3.86500001
Finland,FIN,2017,3.880000114
Fragile and conflict affected situations,,1991,67.59778538
Fragile and conflict affected situations,,1992,67.64251821
Fragile and conflict affected situations,,1993,67.77664623
Fragile and conflict affected situations,,1994,67.82782137
Fragile and conflict affected situations,,1995,67.66280071
Fragile and conflict affected situations,,1996,67.00685815
Fragile and conflict affected situations,,1997,66.76229969
Fragile and conflict affected situations,,1998,66.20121054
Fragile and conflict affected situations,,1999,66.08478618
Fragile and conflict affected situations,,2000,65.49677162
Fragile and conflict affected situations,,2001,64.63193147
Fragile and conflict affected situations,,2002,64.10940278
Fragile and conflict affected situations,,2003,63.99439724
Fragile and conflict affected situations,,2004,62.80888726
Fragile and conflict affected situations,,2005,62.39061296
Fragile and conflict affected situations,,2006,61.8299911
Fragile and conflict affected situations,,2007,60.41727163
Fragile and conflict affected situations,,2008,59.93096009
Fragile and conflict affected situations,,2009,58.98904291
Fragile and conflict affected situations,,2010,58.34629542
Fragile and conflict affected situations,,2011,58.30919543
Fragile and conflict affected situations,,2012,58.1951238
Fragile and conflict affected situations,,2013,58.14816071
Fragile and conflict affected situations,,2014,58.36092848
Fragile and conflict affected situations,,2015,57.9805509
Fragile and conflict affected situations,,2016,57.90715039
Fragile and conflict affected situations,,2017,58.08404301
France,FRA,1991,5.329999924
France,FRA,1992,5.919000149
France,FRA,1993,5.456999779
France,FRA,1994,5.186999798
France,FRA,1995,4.889999866
France,FRA,1996,4.822999954
France,FRA,1997,4.637000084
France,FRA,1998,4.410999775
France,FRA,1999,4.243000031
France,FRA,2000,4.143000126
France,FRA,2001,4.070000172
France,FRA,2002,4.131000042
France,FRA,2003,4.254000187
France,FRA,2004,3.874000072
France,FRA,2005,3.637000084
France,FRA,2006,3.73300004
France,FRA,2007,3.453999996
France,FRA,2008,2.737999916
France,FRA,2009,2.930999994
France,FRA,2010,2.907999992
France,FRA,2011,2.90899992
France,FRA,2012,2.91899991
France,FRA,2013,3.075000048
France,FRA,2014,2.845999956
France,FRA,2015,2.744999886
France,FRA,2016,2.871999979
France,FRA,2017,2.874000072
French Polynesia,PYF,1991,14.47799969
French Polynesia,PYF,1992,14.30599976
French Polynesia,PYF,1993,14.52499962
French Polynesia,PYF,1994,14.68700027
French Polynesia,PYF,1995,14.23200035
French Polynesia,PYF,1996,14.24699974
French Polynesia,PYF,1997,12.85000038
French Polynesia,PYF,1998,12.19299984
French Polynesia,PYF,1999,11.58699989
French Polynesia,PYF,2000,10.66600037
French Polynesia,PYF,2001,9.994000435
French Polynesia,PYF,2002,9.388999939
French Polynesia,PYF,2003,9.133999825
French Polynesia,PYF,2004,9.225000381
French Polynesia,PYF,2005,9.194999695
French Polynesia,PYF,2006,9.215999603
French Polynesia,PYF,2007,9.248000145
French Polynesia,PYF,2008,9.154999733
French Polynesia,PYF,2009,9.479999542
French Polynesia,PYF,2010,9.187999725
French Polynesia,PYF,2011,9.001999855
French Polynesia,PYF,2012,8.881999969
French Polynesia,PYF,2013,8.774000168
French Polynesia,PYF,2014,8.812000275
French Polynesia,PYF,2015,8.652999878
French Polynesia,PYF,2016,8.600000381
French Polynesia,PYF,2017,8.618000031
Gabon,GAB,1991,44.42100143
Gabon,GAB,1992,44.66400146
Gabon,GAB,1993,43.51499939
Gabon,GAB,1994,44.44499969
Gabon,GAB,1995,43.51699829
Gabon,GAB,1996,42.82400131
Gabon,GAB,1997,42.38499832
Gabon,GAB,1998,40.72999954
Gabon,GAB,1999,42.51900101
Gabon,GAB,2000,43.20600128
Gabon,GAB,2001,43.20700073
Gabon,GAB,2002,43.41899872
Gabon,GAB,2003,43.16400146
Gabon,GAB,2004,43.37400055
Gabon,GAB,2005,43.31200027
Gabon,GAB,2006,44.0890007
Gabon,GAB,2007,43.25400162
Gabon,GAB,2008,44.10599899
Gabon,GAB,2009,43.91400146
Gabon,GAB,2010,43.09400177
Gabon,GAB,2011,42.90100098
Gabon,GAB,2012,42.28900146
Gabon,GAB,2013,41.86299896
Gabon,GAB,2014,41.64199829
Gabon,GAB,2015,41.23300171
Gabon,GAB,2016,41.30099869
Gabon,GAB,2017,41.88000107
Gambia,GMB,1991,33.82799911
Gambia,GMB,1992,33.10900116
Gambia,GMB,1993,33.05799866
Gambia,GMB,1994,33.97800064
Gambia,GMB,1995,35.18999863
Gambia,GMB,1996,33.70999908
Gambia,GMB,1997,33.80400085
Gambia,GMB,1998,32.99200058
Gambia,GMB,1999,33.53900146
Gambia,GMB,2000,33.16600037
Gambia,GMB,2001,32.96300125
Gambia,GMB,2002,33.38199997
Gambia,GMB,2003,33.4980011
Gambia,GMB,2004,33.69100189
Gambia,GMB,2005,34.23199844
Gambia,GMB,2006,32.34999847
Gambia,GMB,2007,31.43899918
Gambia,GMB,2008,32.60699844
Gambia,GMB,2009,32.57300186
Gambia,GMB,2010,32.83800125
Gambia,GMB,2011,31.25900078
Gambia,GMB,2012,30.53899956
Gambia,GMB,2013,29.75499916
Gambia,GMB,2014,28.73200035
Gambia,GMB,2015,28.43700027
Gambia,GMB,2016,27.24099922
Gambia,GMB,2017,27.07500076
Georgia,GEO,1991,35.84400177
Georgia,GEO,1992,47.00500107
Georgia,GEO,1993,53.3769989
Georgia,GEO,1994,57.28300095
Georgia,GEO,1995,56.48300171
Georgia,GEO,1996,53.23500061
Georgia,GEO,1997,50.60100174
Georgia,GEO,1998,48.55400085
Georgia,GEO,1999,52.25299835
Georgia,GEO,2000,52.16899872
Georgia,GEO,2001,52.78699875
Georgia,GEO,2002,53.77299881
Georgia,GEO,2003,54.89300156
Georgia,GEO,2004,54.00099945
Georgia,GEO,2005,54.3370018
Georgia,GEO,2006,55.30799866
Georgia,GEO,2007,53.43000031
Georgia,GEO,2008,50.32099915
Georgia,GEO,2009,50.07799911
Georgia,GEO,2010,48.18600082
Georgia,GEO,2011,47.31100082
Georgia,GEO,2012,45.72600174
Georgia,GEO,2013,44.88600159
Georgia,GEO,2014,43.62200165
Georgia,GEO,2015,41.79499817
Georgia,GEO,2016,41.24499893
Georgia,GEO,2017,40.90599823
Germany,DEU,1991,4.105999947
Germany,DEU,1992,3.746000051
Germany,DEU,1993,3.522000074
Germany,DEU,1994,3.26699996
Germany,DEU,1995,3.170000076
Germany,DEU,1996,2.934999943
Germany,DEU,1997,2.941999912
Germany,DEU,1998,2.780999899
Germany,DEU,1999,2.86500001
Germany,DEU,2000,2.637000084
Germany,DEU,2001,2.615999937
Germany,DEU,2002,2.486999989
Germany,DEU,2003,2.424999952
Germany,DEU,2004,2.355000019
Germany,DEU,2005,2.374000072
Germany,DEU,2006,2.267999887
Germany,DEU,2007,2.259000063
Germany,DEU,2008,1.784999967
Germany,DEU,2009,1.682000041
Germany,DEU,2010,1.646999955
Germany,DEU,2011,1.644999981
Germany,DEU,2012,1.56099999
Germany,DEU,2013,1.447000027
Germany,DEU,2014,1.427999973
Germany,DEU,2015,1.394000053
Germany,DEU,2016,1.307999969
Germany,DEU,2017,1.284999967
Ghana,GHA,1991,56.01399994
Ghana,GHA,1992,55.62900162
Ghana,GHA,1993,54.41400146
Ghana,GHA,1994,54.23500061
Ghana,GHA,1995,53.93099976
Ghana,GHA,1996,53.67499924
Ghana,GHA,1997,52.22499847
Ghana,GHA,1998,51.54199982
Ghana,GHA,1999,50.39699936
Ghana,GHA,2000,50.2519989
Ghana,GHA,2001,49.93600082
Ghana,GHA,2002,49.79899979
Ghana,GHA,2003,49.6590004
Ghana,GHA,2004,49.65100098
Ghana,GHA,2005,49.04000092
Ghana,GHA,2006,45.07500076
Ghana,GHA,2007,44.25600052
Ghana,GHA,2008,43.79399872
Ghana,GHA,2009,43.5340004
Ghana,GHA,2010,41.9980011
Ghana,GHA,2011,41.39599991
Ghana,GHA,2012,42.86199951
Ghana,GHA,2013,45.37900162
Ghana,GHA,2014,44.72000122
Ghana,GHA,2015,42.52799988
Ghana,GHA,2016,41.24000168
Ghana,GHA,2017,40.64899826
Greece,GRC,1991,22.17000008
Greece,GRC,1992,21.85700035
Greece,GRC,1993,21.2840004
Greece,GRC,1994,20.80999947
Greece,GRC,1995,20.42700005
Greece,GRC,1996,20.27700043
Greece,GRC,1997,19.84199905
Greece,GRC,1998,17.88899994
Greece,GRC,1999,17.43000031
Greece,GRC,2000,17.39599991
Greece,GRC,2001,15.86800003
Greece,GRC,2002,15.22599983
Greece,GRC,2003,15.03199959
Greece,GRC,2004,12.37100029
Greece,GRC,2005,12.1590004
Greece,GRC,2006,11.72399998
Greece,GRC,2007,11.32999992
Greece,GRC,2008,11.14400005
Greece,GRC,2009,11.6960001
Greece,GRC,2010,12.39599991
Greece,GRC,2011,12.34899998
Greece,GRC,2012,13.00399971
Greece,GRC,2013,13.69299984
Greece,GRC,2014,13.5710001
Greece,GRC,2015,12.89799976
Greece,GRC,2016,12.37300014
Greece,GRC,2017,12.12800026
Guam,GUM,1991,14.45699978
Guam,GUM,1992,14.16800022
Guam,GUM,1993,13.93700027
Guam,GUM,1994,13.55599976
Guam,GUM,1995,13.19099998
Guam,GUM,1996,12.82999992
Guam,GUM,1997,12.26399994
Guam,GUM,1998,12.02900028
Guam,GUM,1999,11.3920002
Guam,GUM,2000,10.82299995
Guam,GUM,2001,10.8380003
Guam,GUM,2002,10.75300026
Guam,GUM,2003,10.57600021
Guam,GUM,2004,10.38700008
Guam,GUM,2005,10.1260004
Guam,GUM,2006,9.843000412
Guam,GUM,2007,9.430000305
Guam,GUM,2008,9.376999855
Guam,GUM,2009,9.720000267
Guam,GUM,2010,9.588000298
Guam,GUM,2011,9.159000397
Guam,GUM,2012,9.045999527
Guam,GUM,2013,8.965999603
Guam,GUM,2014,9.079000473
Guam,GUM,2015,8.899999619
Guam,GUM,2016,8.868000031
Guam,GUM,2017,8.930000305
Guatemala,GTM,1991,13.63599968
Guatemala,GTM,1992,15.37100029
Guatemala,GTM,1993,17.46899986
Guatemala,GTM,1994,19.89100075
Guatemala,GTM,1995,22.80999947
Guatemala,GTM,1996,26.67200089
Guatemala,GTM,1997,31.37199974
Guatemala,GTM,1998,37.55599976
Guatemala,GTM,1999,38.62799835
Guatemala,GTM,2000,39.76900101
Guatemala,GTM,2001,40.06399918
Guatemala,GTM,2002,40.2179985
Guatemala,GTM,2003,37.47100067
Guatemala,GTM,2004,38.29399872
Guatemala,GTM,2005,36.01900101
Guatemala,GTM,2006,33.23199844
Guatemala,GTM,2007,33.78499985
Guatemala,GTM,2008,34.57899857
Guatemala,GTM,2009,36.11899948
Guatemala,GTM,2010,37.0359993
Guatemala,GTM,2011,37.56999969
Guatemala,GTM,2012,32.25699997
Guatemala,GTM,2013,30.88100052
Guatemala,GTM,2014,31.5340004
Guatemala,GTM,2015,31.87599945
Guatemala,GTM,2016,29.37700081
Guatemala,GTM,2017,29.38999939
Guinea,GIN,1991,71.09100342
Guinea,GIN,1992,70.38500214
Guinea,GIN,1993,70.83899689
Guinea,GIN,1994,71.09899902
Guinea,GIN,1995,71.11599731
Guinea,GIN,1996,70.84300232
Guinea,GIN,1997,71.09500122
Guinea,GIN,1998,71.17500305
Guinea,GIN,1999,70.77100372
Guinea,GIN,2000,70.89199829
Guinea,GIN,2001,70.85399628
Guinea,GIN,2002,70.44999695
Guinea,GIN,2003,70.03299713
Guinea,GIN,2004,70.36299896
Guinea,GIN,2005,70.14099884
Guinea,GIN,2006,70.53399658
Guinea,GIN,2007,70.56400299
Guinea,GIN,2008,70.52200317
Guinea,GIN,2009,70.59400177
Guinea,GIN,2010,70.2539978
Guinea,GIN,2011,69.6989975
Guinea,GIN,2012,68.76499939
Guinea,GIN,2013,68.12400055
Guinea,GIN,2014,67.89399719
Guinea,GIN,2015,67.96199799
Guinea,GIN,2016,67.74700165
Guinea,GIN,2017,68.22000122
Guinea-Bissau,GNB,1991,85.95200348
Guinea-Bissau,GNB,1992,85.5059967
Guinea-Bissau,GNB,1993,86.17900085
Guinea-Bissau,GNB,1994,85.84999847
Guinea-Bissau,GNB,1995,85.51399994
Guinea-Bissau,GNB,1996,85.52500153
Guinea-Bissau,GNB,1997,84.34400177
Guinea-Bissau,GNB,1998,85.73999786
Guinea-Bissau,GNB,1999,85.24099731
Guinea-Bissau,GNB,2000,84.66300201
Guinea-Bissau,GNB,2001,84.29299927
Guinea-Bissau,GNB,2002,84.69200134
Guinea-Bissau,GNB,2003,84.58499908
Guinea-Bissau,GNB,2004,84.5039978
Guinea-Bissau,GNB,2005,84.6269989
Guinea-Bissau,GNB,2006,84.40699768
Guinea-Bissau,GNB,2007,84.46399689
Guinea-Bissau,GNB,2008,84.65799713
Guinea-Bissau,GNB,2009,84.37799835
Guinea-Bissau,GNB,2010,84.47299957
Guinea-Bissau,GNB,2011,84.29299927
Guinea-Bissau,GNB,2012,84.37000275
Guinea-Bissau,GNB,2013,83.89499664
Guinea-Bissau,GNB,2014,83.44200134
Guinea-Bissau,GNB,2015,83.70400238
Guinea-Bissau,GNB,2016,83.59799957
Guinea-Bissau,GNB,2017,83.44599915
Guyana,GUY,1991,36.50500107
Guyana,GUY,1992,35.49100113
Guyana,GUY,1993,33.75799942
Guyana,GUY,1994,32.6969986
Guyana,GUY,1995,32.76100159
Guyana,GUY,1996,30.91300011
Guyana,GUY,1997,28.28300095
Guyana,GUY,1998,27.21999931
Guyana,GUY,1999,25.96899986
Guyana,GUY,2000,24.20599937
Guyana,GUY,2001,23.04500008
Guyana,GUY,2002,22.17700005
Guyana,GUY,2003,22.30400085
Guyana,GUY,2004,21.85099983
Guyana,GUY,2005,23.47800064
Guyana,GUY,2006,20.53899956
Guyana,GUY,2007,19.06100082
Guyana,GUY,2008,19.27000046
Guyana,GUY,2009,18.1779995
Guyana,GUY,2010,17.00300026
Guyana,GUY,2011,16.70400047
Guyana,GUY,2012,16.34799957
Guyana,GUY,2013,15.89599991
Guyana,GUY,2014,15.08600044
Guyana,GUY,2015,15.22000027
Guyana,GUY,2016,14.32900047
Guyana,GUY,2017,13.40799999
Haiti,HTI,1991,52.68399811
Haiti,HTI,1992,55.72800064
Haiti,HTI,1993,55.31200027
Haiti,HTI,1994,57.47399902
Haiti,HTI,1995,52.69800186
Haiti,HTI,1996,52.17300034
Haiti,HTI,1997,52.20000076
Haiti,HTI,1998,52.05099869
Haiti,HTI,1999,52.12900162
Haiti,HTI,2000,51.84500122
Haiti,HTI,2001,51.52999878
Haiti,HTI,2002,50.85100174
Haiti,HTI,2003,50.42599869
Haiti,HTI,2004,50.40299988
Haiti,HTI,2005,49.74499893
Haiti,HTI,2006,48.93500137
Haiti,HTI,2007,48.05599976
Haiti,HTI,2008,46.82300186
Haiti,HTI,2009,46.44400024
Haiti,HTI,2010,47.21300125
Haiti,HTI,2011,46.22100067
Haiti,HTI,2012,45.13100052
Haiti,HTI,2013,44.26300049
Haiti,HTI,2014,43.22600174
Haiti,HTI,2015,42.58499908
Haiti,HTI,2016,41.48899841
